0,99.750,34.554,|[1, 4]|
1,95.550,34.554,|[0, 2, 4, 5]|
2,91.350,34.554,|[1, 3, 5, 6]|
3,87.150,34.554,|[2, 6, 7, 112]|
4,97.650,30.917,|[0, 1, 5, 8, 9]|
5,93.450,30.917,|[1, 2, 4, 6, 9, 10]|
6,89.250,30.917,|[2, 3, 5, 7, 10, 11]|
7,85.050,30.917,|[3, 6, 11, 112, 116, 120]|
8,99.750,27.280,|[4, 9, 12]|
9,95.550,27.280,|[4, 5, 8, 10, 12, 13]|
10,91.350,27.280,|[5, 6, 9, 11, 13, 14]|
11,87.150,27.280,|[6, 7, 10, 14, 15, 120]|
12,97.650,23.642,|[8, 9, 13, 16, 17]|
13,93.450,23.642,|[9, 10, 12, 14, 17, 18]|
14,89.250,23.642,|[10, 11, 13, 15, 18, 19]|
15,85.050,23.642,|[11, 14, 19, 120, 124, 128]|
16,99.750,20.005,|[12, 17, 20]|
17,95.550,20.005,|[12, 13, 16, 18, 20, 21]|
18,91.350,20.005,|[13, 14, 17, 19, 21, 22]|
19,87.150,20.005,|[14, 15, 18, 22, 23, 128]|
20,97.650,16.368,|[16, 17, 21, 24, 25]|
21,93.450,16.368,|[17, 18, 20, 22, 25, 26]|
22,89.250,16.368,|[18, 19, 21, 23, 26, 27]|
23,85.050,16.368,|[19, 22, 27, 128, 132, 136]|
24,99.750,12.731,|[20, 25, 28]|
25,95.550,12.731,|[20, 21, 24, 26, 28, 29]|
26,91.350,12.731,|[21, 22, 25, 27, 29, 30]|
27,87.150,12.731,|[22, 23, 26, 30, 31, 136]|
28,97.650,9.093,|[24, 25, 29, 32, 33]|
29,93.450,9.093,|[25, 26, 28, 30, 33, 34]|
30,89.250,9.093,|[26, 27, 29, 31, 34, 35]|
31,85.050,9.093,|[27, 30, 35, 136, 140, 144]|
32,99.750,5.456,|[28, 33, 36]|
33,95.550,5.456,|[28, 29, 32, 34, 36, 37]|
34,91.350,5.456,|[29, 30, 33, 35, 37, 38]|
35,87.150,5.456,|[30, 31, 34, 38, 39, 144]|
36,97.650,1.819,|[32, 33, 37, 40, 41]|
37,93.450,1.819,|[33, 34, 36, 38, 41, 42]|
38,89.250,1.819,|[34, 35, 37, 39, 42, 43]|
39,85.050,1.819,|[35, 38, 43, 144, 148, 152]|
40,99.750,-1.819,|[36, 41, 44]|
41,95.550,-1.819,|[36, 37, 40, 42, 44, 45]|
42,91.350,-1.819,|[37, 38, 41, 43, 45, 46]|
43,87.150,-1.819,|[38, 39, 42, 46, 47, 152]|
44,97.650,-5.456,|[40, 41, 45, 48, 49]|
45,93.450,-5.456,|[41, 42, 44, 46, 49, 50]|
46,89.250,-5.456,|[42, 43, 45, 47, 50, 51]|
47,85.050,-5.456,|[43, 46, 51, 152, 156, 160]|
48,99.750,-9.093,|[44, 49, 52]|
49,95.550,-9.093,|[44, 45, 48, 50, 52, 53]|
50,91.350,-9.093,|[45, 46, 49, 51, 53, 54]|
51,87.150,-9.093,|[46, 47, 50, 54, 55, 160]|
52,97.650,-12.731,|[48, 49, 53, 56, 57]|
53,93.450,-12.731,|[49, 50, 52, 54, 57, 58]|
54,89.250,-12.731,|[50, 51, 53, 55, 58, 59]|
55,85.050,-12.731,|[51, 54, 59, 160, 164, 168]|
56,99.750,-16.368,|[52, 57, 60]|
57,95.550,-16.368,|[52, 53, 56, 58, 60, 61]|
58,91.350,-16.368,|[53, 54, 57, 59, 61, 62]|
59,87.150,-16.368,|[54, 55, 58, 62, 63, 168]|
60,97.650,-20.005,|[56, 57, 61, 64, 65]|
61,93.450,-20.005,|[57, 58, 60, 62, 65, 66]|
62,89.250,-20.005,|[58, 59, 61, 63, 66, 67]|
63,85.050,-20.005,|[59, 62, 67, 168, 172, 176]|
64,99.750,-23.642,|[60, 65, 68]|
65,95.550,-23.642,|[60, 61, 64, 66, 68, 69]|
66,91.350,-23.642,|[61, 62, 65, 67, 69, 70]|
67,87.150,-23.642,|[62, 63, 66, 70, 71, 176]|
68,97.650,-27.280,|[64, 65, 69, 72, 73]|
69,93.450,-27.280,|[65, 66, 68, 70, 73, 74]|
70,89.250,-27.280,|[66, 67, 69, 71, 74, 75]|
71,85.050,-27.280,|[67, 70, 75, 176, 180, 184]|
72,99.750,-30.917,|[68, 73, 76]|
